team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Seychelles National Team,Seychelles,2026,Seychelles,10,5,5,0,0,0,0,0,0,10,5,5,0.0,0.0,0.0,6,54,2,53,-51,55,27,28,1,1,26,27,-25,-26,450,450,450,17,17,17,0,0,0,2,1,1,8,4,4,0,0,0,16,9,7,23,11,12,33,34,31,28,15,13,12,6,6,16,9,7,108,52,56,1,0,1,27,13,14,-26,-13,-13,0,0,0,1,0,1,9,5,4,0.1,0.0,0.2,5.5,5.4,5.6,0.2,0.2,0.2,5.3,5.2,5.4,2.8,2.6,3.0,0.1,0.0,0.2,2.7,2.6,2.8,10,10,10,9,7,4,5,5,5,5,3,2,5,5,5,4,4,2,0,0,0,1,3,6,0,0,0,0,2,3,0,0,0,1,1,3,100,100,100,90,70,40,100,100,100,100,60,40,100,100,100,80,80,40,0,0,0,10,30,60,0,0,0,0,40,60,0,0,0,20,20,60,10,9,6,5,4,3,5,5,3,100,90,60,100,80,60,100,100,60,0,0,0,1,0,0,0,20,20,20,80,80,80,0,0,0,0,0,0,0,0,0,9,5,4,90,100,80,1,0,1,10,0,20,0,0,0,10,0,20,90,100,80,1.6,1.8,1.4,2.3,2.2,2.4,80,80,80,70,50,30,30,30,0.42,0.46,0.37,2.38,2.29,2.46,200,0,1,0,0,0,0,0,1,0,8,2,5,10,5,6,8,4,5,0,0,0,100,100,100,20
Swaziland National Team,Swaziland,2026,Swaziland,10,5,5,0,0,0,3,3,0,7,2,5,0.3,0.6,0.0,6,47,6,19,-13,25,13,12,5,1,8,11,-3,-10,150,90,450,47,56,41,1,1,0,3,2,1,7,3,4,2,2,0,31,19,12,16,7,9,40,47,34,81,45,36,27,15,12,54,30,24,68,33,35,2,2,0,10,2,8,-8,0,-8,1,1,0,4,3,1,5,1,4,0.7,1.2,0.2,2.5,2.6,2.4,0.6,1.0,0.2,1.9,1.6,2.2,1.2,0.8,1.6,0.2,0.4,0.0,1.0,0.4,1.6,9,7,5,2,1,1,4,3,2,2,1,1,5,4,3,0,0,0,1,3,5,8,9,9,1,2,3,3,4,4,0,1,2,5,5,5,90,70,50,20,10,10,80,60,40,40,20,20,100,80,60,0,0,0,10,30,50,80,90,90,20,40,60,60,80,80,0,20,40,100,100,100,6,5,1,2,2,0,4,3,1,60,50,10,40,40,0,80,60,20,0,0,0,42,10,20,0,30,40,20,70,60,80,20,40,0,5,4,1,50,80,20,9,4,5,90,80,100,0,0,0,0,0,0,10,20,0,40,60,20,50,20,80,3.1,3.8,2.4,1.6,1.4,1.8,80,50,20,10,10,10,0,0,1.04,1.19,0.89,1.54,1.62,1.47,70,0,2,0,0,1,1,1,1,0,3,3,2,1,4,2,1,1,2,30,60,0,70,40,100,0
Uganda National Team,Uganda,2026,Uganda,10,5,5,6,4,2,0,0,0,4,1,3,1.8,2.4,1.2,2,16,14,9,5,23,11,12,9,5,2,7,7,-2,64,50,90,100,225,64,6,4,2,4,1,3,0,0,0,8,5,3,52,37,15,23,11,12,52,58,45,75,48,27,31,20,11,44,28,16,142,72,70,8,4,4,4,0,4,4,4,0,5,3,2,4,2,2,1,0,1,1.9,2.2,1.6,2.3,2.2,2.4,1.4,1.8,1.0,0.9,0.4,1.4,1.2,0.8,1.6,0.8,0.8,0.8,0.4,0.0,0.8,10,6,5,2,0,0,5,3,2,1,0,0,5,3,3,1,0,0,0,4,5,8,10,10,0,2,3,4,5,5,0,2,2,4,5,5,100,60,50,20,0,0,100,60,40,20,0,0,100,60,60,20,0,0,0,40,50,80,100,100,0,40,60,80,100,100,0,40,40,80,100,100,7,3,1,3,1,0,4,2,1,70,30,10,60,20,0,80,40,20,60,80,40,43,60,80,40,40,20,60,0,0,0,80,100,60,8,5,3,80,100,60,3,2,1,30,40,20,2,0,2,20,0,40,50,60,40,40,40,40,10,0,20,5.2,7.4,3.0,2.3,2.2,2.4,80,60,50,50,30,20,0,0,1.23,1.46,0.99,0.85,0.73,0.97,20,5,0,1,2,1,1,1,1,2,2,1,0,0,2,1,0,0,3,0,0,0,40,20,60,0
Angola National Team,Angola,2026,Angola,10,5,5,2,2,0,6,1,5,2,2,0,1.2,1.4,1.0,4,30,9,8,1,17,11,6,6,3,5,3,1,0,100,75,150,113,90,150,4,1,3,5,3,2,4,1,3,2,2,0,56,27,29,13,7,6,60,69,52,99,44,55,40,18,22,59,26,33,134,62,72,2,2,0,3,3,0,-1,-1,0,1,1,0,7,2,5,2,2,0,1.0,1.0,1.0,1.7,2.2,1.2,0.9,1.2,0.6,0.8,1.0,0.6,0.5,1.0,0.0,0.2,0.4,0.0,0.3,0.6,0.0,7,5,3,2,0,0,5,3,2,1,0,0,2,2,1,1,0,0,3,5,7,8,10,10,0,2,3,4,5,5,3,3,4,4,5,5,70,50,30,20,0,0,100,60,40,20,0,0,40,40,20,20,0,0,30,50,70,80,100,100,0,40,60,80,100,100,60,60,80,80,100,100,4,1,0,4,1,0,0,0,0,40,10,0,80,20,0,0,0,0,20,40,0,4,40,20,60,50,60,40,40,20,60,20,40,0,7,2,5,70,40,100,8,3,5,80,60,100,1,1,0,10,20,0,10,20,0,70,40,100,20,40,0,5.6,5.4,5.8,1.3,1.4,1.2,90,80,40,30,20,10,0,0,1.33,1.16,1.5,0.9,0.79,1.01,50,1,1,0,0,1,2,2,1,1,0,1,1,0,3,1,1,1,0,60,20,100,20,40,0,0
Lesotho National Team,Lesotho,2026,Lesotho,10,5,5,2,1,1,3,1,2,5,3,2,0.9,0.8,1.0,5,40,6,14,-8,20,8,12,2,4,6,8,-4,-4,150,225,113,64,75,56,3,2,1,3,1,2,5,3,2,3,1,2,21,13,8,17,7,10,40,38,42,62,42,20,22,15,7,40,27,13,113,64,49,2,0,2,5,2,3,-3,-2,-1,1,0,1,6,3,3,3,2,1,0.9,0.6,1.2,2.0,1.6,2.4,0.6,0.4,0.8,1.4,1.2,1.6,0.7,0.4,1.0,0.2,0.0,0.4,0.5,0.4,0.6,9,7,3,1,0,0,4,2,2,0,0,0,5,5,1,1,0,0,1,3,7,9,10,10,1,3,3,5,5,5,0,0,4,4,5,5,90,70,30,10,0,0,80,40,40,0,0,0,100,100,20,20,0,0,10,30,70,90,100,100,20,60,60,100,100,100,0,0,80,80,100,100,4,2,1,2,0,0,2,2,1,40,20,10,40,0,0,40,40,20,20,20,20,-10,30,40,20,30,20,40,50,60,40,30,20,40,7,3,4,70,60,80,9,5,4,90,100,80,0,0,0,0,0,0,10,0,20,60,60,60,30,40,20,2.1,2.6,1.6,1.7,1.4,2.0,40,30,30,30,20,20,20,20,0.8,1.06,0.53,1.77,1.68,1.85,70,0,0,1,1,0,1,0,0,3,1,1,1,1,1,3,5,1,0,30,20,40,50,60,40,10
Libya National Team,Libya,2026,Libya,10,5,5,4,2,2,4,3,1,2,0,2,1.6,1.8,1.4,3,20,12,10,2,22,15,7,9,3,6,4,3,-1,75,50,150,90,75,113,4,1,3,5,4,1,2,0,2,6,4,2,38,21,17,23,12,11,50,48,52,55,36,19,30,19,11,25,17,8,114,62,52,7,7,0,5,3,2,2,4,-2,3,3,0,5,2,3,2,0,2,1.4,2.2,0.6,2.2,3.0,1.4,1.2,1.8,0.6,1.0,1.2,0.8,1.2,2.0,0.4,0.7,1.4,0.0,0.5,0.6,0.4,9,6,3,2,1,1,5,5,2,1,1,1,4,1,1,1,0,0,1,4,7,8,9,9,0,0,3,4,4,4,1,4,4,4,5,5,90,60,30,20,10,10,100,100,40,20,20,20,80,20,20,20,0,0,10,40,70,80,90,90,0,0,60,80,80,80,20,80,80,80,100,100,6,4,2,4,4,2,2,0,0,60,40,20,80,80,40,40,0,0,40,40,40,15,40,20,60,50,80,20,20,0,40,60,80,40,5,2,3,50,40,60,6,1,5,60,20,100,3,3,0,30,60,0,30,60,0,50,40,60,20,0,40,3.8,4.2,3.4,2.3,2.4,2.2,80,50,50,50,40,30,20,20,0.92,1.13,0.72,1.23,1.13,1.32,50,2,2,0,1,3,2,0,1,1,1,0,2,2,0,1,1,1,2,40,60,20,20,0,40,20
Botswana National Team,Botswana,2026,Botswana,10,5,5,3,2,1,1,0,1,6,3,3,1.0,1.2,0.8,5,34,12,16,-4,28,13,15,6,6,7,9,-1,-3,75,75,75,56,64,50,2,2,0,5,2,3,3,1,2,4,2,2,36,19,17,20,12,8,43,45,41,81,47,34,36,21,15,45,26,19,139,68,71,4,0,4,6,2,4,-2,-2,0,1,0,1,6,3,3,3,2,1,0.9,0.6,1.2,2.8,2.6,3.0,1.2,1.2,1.2,1.6,1.4,1.8,1.0,0.4,1.6,0.4,0.0,0.8,0.6,0.4,0.8,10,7,5,5,1,0,5,3,2,2,1,0,5,4,3,3,0,0,0,3,5,5,9,10,0,2,3,3,4,5,0,1,2,2,5,5,100,70,50,50,10,0,100,60,40,40,20,0,100,80,60,60,0,0,0,30,50,50,90,100,0,40,60,60,80,100,0,20,40,40,100,100,6,2,1,2,0,0,4,2,1,60,20,10,40,0,0,80,40,20,30,40,20,7,20,40,0,50,40,60,30,20,40,40,40,40,5,3,2,50,60,40,7,5,2,70,100,40,2,0,2,20,0,40,10,0,20,60,60,60,30,40,20,3.6,3.8,3.4,2.0,2.4,1.6,90,60,40,30,10,0,0,0,1.13,1.3,0.97,1.19,1.13,1.25,60,2,0,0,0,2,1,1,4,2,1,2,0,2,1,3,0,6,1,10,0,20,60,60,60,0
Burkina Faso National Team,Burkina,2026,Burkina Faso,10,5,5,6,2,4,3,3,0,1,0,1,2.1,1.8,2.4,2,12,23,8,15,31,15,16,10,13,5,3,5,10,39,45,35,113,90,150,4,1,3,6,4,2,1,1,0,7,3,4,44,21,23,16,7,9,53,54,52,111,63,48,47,24,23,64,39,25,149,72,77,10,4,6,4,1,3,6,3,3,4,2,2,4,2,2,2,1,1,1.6,1.6,1.6,3.1,3.0,3.2,2.3,2.0,2.6,0.8,1.0,0.6,1.4,1.0,1.8,1.0,0.8,1.2,0.4,0.2,0.6,9,8,7,4,2,1,4,4,3,3,1,0,5,4,4,1,1,1,1,2,3,6,8,9,1,1,2,2,4,5,0,1,1,4,4,4,90,80,70,40,20,10,80,80,60,60,20,0,100,80,80,20,20,20,10,20,30,60,80,90,20,20,40,40,80,100,0,20,20,80,80,80,7,5,1,3,2,0,4,3,1,70,50,10,60,40,0,80,60,20,60,40,80,-19,40,20,60,60,80,40,10,20,0,70,60,80,7,4,3,70,80,60,5,3,2,50,60,40,1,0,1,10,0,20,40,40,40,40,40,40,20,20,20,4.4,4.2,4.6,1.6,1.4,1.8,70,40,30,30,20,10,10,10,1.55,1.73,1.36,1.05,1.01,1.08,80,1,2,1,2,5,2,4,2,4,2,1,0,1,0,1,0,0,3,30,60,0,10,0,20,0
Comoros National Team,Comoros,2026,Comoros,10,5,5,5,3,2,0,0,0,5,2,3,1.5,1.8,1.2,4,25,12,13,-1,25,14,11,7,5,7,6,0,-1,75,64,90,69,64,75,4,2,2,3,2,1,3,1,2,4,2,2,37,22,15,17,9,8,51,57,45,87,54,33,36,22,14,51,32,19,127,80,47,5,3,2,5,3,2,0,0,0,3,2,1,3,1,2,4,2,2,1.2,1.4,1.0,2.5,2.8,2.2,1.2,1.4,1.0,1.3,1.4,1.2,1.0,1.2,0.8,0.5,0.6,0.4,0.5,0.6,0.4,10,7,5,1,1,1,5,3,3,1,1,1,5,4,2,0,0,0,0,3,5,9,9,9,0,2,2,4,4,4,0,1,3,5,5,5,100,70,50,10,10,10,100,60,60,20,20,20,100,80,40,0,0,0,0,30,50,90,90,90,0,40,40,80,80,80,0,20,60,100,100,100,8,2,0,5,1,0,3,1,0,80,20,0,100,20,0,60,20,0,50,60,40,5,40,40,40,30,40,20,30,20,40,40,40,40,5,2,3,50,40,60,6,2,4,60,40,80,1,1,0,10,20,0,30,40,20,30,20,40,40,40,40,3.7,4.4,3.0,1.7,1.8,1.6,60,30,20,20,10,10,10,0,1.23,1.47,0.98,0.96,1.08,0.84,60,0,1,2,1,2,2,1,1,2,2,2,1,0,1,1,3,3,0,0,0,0,50,40,60,0
SÃ£o TomÃ© e PrÃ­ncipe National Team,SÃ£o TomÃ© e PrÃ­ncipe,2026,SÃ£o TomÃ© e PrÃ­ncipe,10,5,5,1,1,0,0,0,0,9,4,5,0.3,0.6,0.0,6,48,5,26,-21,31,15,16,3,2,12,14,-9,-12,180,150,225,35,38,32,1,1,0,3,1,2,6,3,3,2,2,0,25,13,12,11,6,5,40,45,35,54,26,28,21,10,11,33,16,17,114,65,49,3,2,1,12,4,8,-9,-2,-7,1,1,0,2,2,0,7,2,5,0.5,1.0,0.0,3.1,3.0,3.2,0.5,0.6,0.4,2.6,2.4,2.8,1.5,1.2,1.8,0.3,0.4,0.2,1.2,0.8,1.6,10,8,6,4,2,1,5,3,2,2,2,1,5,5,4,2,0,0,0,2,4,6,8,9,0,2,3,3,3,4,0,0,1,3,5,5,100,80,60,40,20,10,100,60,40,40,40,20,100,100,80,40,0,0,0,20,40,60,80,90,0,40,60,60,60,80,0,0,20,60,100,100,8,5,2,3,2,1,5,3,1,80,50,20,60,40,20,100,60,20,10,20,0,14,10,20,0,30,20,40,60,60,60,20,40,0,3,3,0,30,60,0,8,4,4,80,80,80,1,0,1,10,0,20,10,20,0,20,40,0,70,40,100,2.5,2.6,2.4,1.1,1.2,1.0,80,70,60,50,40,40,20,20,0.78,0.74,0.81,1.8,1.76,1.83,120,1,0,0,0,2,0,2,0,0,3,3,0,4,3,2,4,4,3,0,0,0,90,80,100,20
Tanzania National Team,Tanzania,2026,Tanzania,8,4,4,3,1,2,1,0,1,4,3,1,1.25,0.75,1.75,3,37,6,7,-1,13,7,6,3,3,4,3,-1,0,120,120,120,102,90,120,3,1,2,1,0,1,4,3,1,3,1,2,18,8,10,20,9,11,47,50,45,33,15,18,12,4,8,21,11,10,99,32,67,1,0,1,1,1,0,0,-1,1,1,0,1,5,2,3,1,1,0,1.14,0.67,1.5,1.63,1.75,1.5,0.75,0.75,0.75,0.88,1.0,0.75,0.29,0.33,0.25,0.14,0.0,0.25,0.14,0.33,0.0,8,4,1,0,0,0,4,2,1,0,0,0,4,2,0,0,0,0,0,4,7,8,8,8,0,2,3,4,4,4,0,2,4,4,4,4,100,50,13,0,0,0,100,50,25,0,0,0,100,50,0,0,0,0,0,50,87,100,100,100,0,50,75,100,100,100,0,50,100,100,100,100,2,0,0,1,0,0,1,0,0,29,0,0,33,0,0,25,0,0,38,25,50,-7,38,25,50,13,0,25,50,75,25,38,25,50,6,2,4,86,67,100,6,3,3,86,100,75,0,0,0,0,0,0,14,0,25,71,67,75,14,33,0,2.57,2.67,2.5,2.86,3.0,2.75,71,43,28,28,0,0,0,0,0.79,0.97,0.66,1.18,1.05,1.28,38,1,0,0,0,0,1,0,0,1,0,0,1,0,0,4,1,1,0,13,0,25,50,75,25,0
Togo National Team,Togo,2026,Togo,10,5,5,1,1,0,5,3,2,4,1,3,0.8,1.2,0.4,4,41,5,10,-5,15,8,7,4,1,4,6,0,-5,180,113,450,90,113,75,3,2,1,3,2,1,6,2,4,3,3,0,60,28,32,12,7,5,49,48,50,84,49,35,42,20,22,42,29,13,109,46,63,3,2,1,5,1,4,-2,1,-3,2,2,0,4,2,2,4,1,3,1.0,1.6,0.4,1.5,1.6,1.4,0.5,0.8,0.2,1.0,0.8,1.2,0.8,0.6,1.0,0.3,0.4,0.2,0.5,0.2,0.8,8,5,1,1,0,0,4,2,1,1,0,0,4,3,0,0,0,0,2,5,9,9,10,10,1,3,4,4,5,5,1,2,5,5,5,5,80,50,10,10,0,0,80,40,20,20,0,0,80,60,0,0,0,0,20,50,90,90,100,100,20,60,80,80,100,100,20,40,100,100,100,100,7,1,0,3,0,0,4,1,0,70,10,0,60,0,0,80,20,0,10,20,0,40,30,40,20,30,40,20,60,40,80,30,60,0,5,4,1,50,80,20,7,3,4,70,60,80,1,0,1,10,0,20,20,40,0,40,40,40,40,20,60,6.0,5.6,6.4,1.2,1.4,1.0,60,30,30,20,20,20,20,20,1.31,1.42,1.2,0.96,0.96,0.96,30,2,0,0,0,1,0,2,0,0,2,2,0,1,0,2,3,0,0,50,60,40,40,20,60,20
Morocco National Team,Morocco,2026,Morocco,8,4,4,8,4,4,0,0,0,0,0,0,3.0,3.0,3.0,1,8,22,2,20,24,11,13,10,12,1,1,9,11,33,36,30,360,360,360,6,3,3,2,1,1,0,0,0,7,4,3,49,35,14,11,1,10,67,78,56,111,64,47,48,26,22,63,38,25,105,44,61,9,3,6,0,0,0,9,3,6,5,2,3,3,2,1,0,0,0,2.25,2.0,2.5,3.0,2.75,3.25,2.75,2.5,3.0,0.25,0.25,0.25,1.13,0.75,1.5,1.13,0.75,1.5,0.0,0.0,0.0,8,7,4,2,2,1,4,3,2,1,1,0,4,4,2,1,1,1,0,1,4,6,6,7,0,1,2,3,3,4,0,0,2,3,3,3,100,88,50,25,25,13,100,75,50,25,25,0,100,100,50,25,25,25,0,12,50,75,75,87,0,25,50,75,75,100,0,0,50,75,75,75,5,2,1,2,1,0,3,1,1,63,25,13,50,25,0,75,25,25,100,100,100,0,75,75,75,25,25,25,0,0,0,88,100,75,8,4,4,100,100,100,3,2,1,38,50,25,0,0,0,0,0,0,63,50,75,38,50,25,0,0,0,6.13,8.75,3.5,1.38,0.25,2.5,88,38,25,25,13,13,13,13,1.82,1.99,1.65,0.58,0.38,0.79,63,3,2,2,2,1,6,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13
Egypt National Team,Egypt,2026,Egypt,10,5,5,8,5,3,2,0,2,0,0,0,2.6,3.0,2.2,1,4,20,2,18,22,13,9,12,8,1,1,11,7,45,38,56,450,450,450,8,4,4,2,1,1,1,0,1,8,5,3,57,34,23,15,10,5,56,60,52,112,59,53,50,28,22,62,31,31,135,66,69,13,8,5,1,0,1,12,8,4,8,5,3,1,0,1,1,0,1,2.5,3.0,2.0,2.2,2.6,1.8,2.0,2.4,1.6,0.2,0.2,0.2,1.4,1.6,1.2,1.3,1.6,1.0,0.1,0.0,0.2,9,7,3,1,1,1,5,3,2,1,1,1,4,4,1,0,0,0,1,3,7,9,9,9,0,2,3,4,4,4,1,1,4,5,5,5,90,70,30,10,10,10,100,60,40,20,20,20,80,80,20,0,0,0,10,30,70,90,90,90,0,40,60,80,80,80,20,20,80,100,100,100,9,5,0,5,3,0,4,2,0,90,50,0,100,60,0,80,40,0,80,100,60,0,80,80,80,20,20,20,10,0,20,80,100,60,9,5,4,90,100,80,2,0,2,20,0,40,0,0,0,0,0,0,80,100,60,10,0,20,10,0,20,5.7,6.8,4.6,1.5,2.0,1.0,70,70,60,40,40,10,0,0,1.58,1.69,1.47,0.7,0.68,0.72,60,4,3,1,2,4,0,3,1,2,0,0,0,0,1,1,0,0,0,20,0,40,0,0,0,0
Tunisia National Team,Tunisia,2026,Tunisia,10,5,5,9,5,4,1,0,1,0,0,0,2.8,3.0,2.6,1,1,22,0,22,22,13,9,13,9,0,0,13,9,41,35,50,0,0,0,10,5,5,0,0,0,1,0,1,9,5,4,49,24,25,19,11,8,56,58,54,112,68,44,61,36,25,51,32,19,161,81,80,7,3,4,0,0,0,7,3,4,5,3,2,5,2,3,0,0,0,2.0,2.2,1.8,2.2,2.6,1.8,2.2,2.6,1.8,0.0,0.0,0.0,0.7,0.6,0.8,0.7,0.6,0.8,0.0,0.0,0.0,9,5,4,2,1,1,5,4,3,1,0,0,4,1,1,1,1,1,1,5,6,8,9,9,0,1,2,4,5,5,1,4,4,4,4,4,90,50,40,20,10,10,100,80,60,20,0,0,80,20,20,20,20,20,10,50,60,80,90,90,0,20,40,80,100,100,20,80,80,80,80,80,5,1,1,3,0,0,2,1,1,50,10,10,60,0,0,40,20,20,90,100,80,0,100,100,100,0,0,0,10,0,20,90,100,80,10,5,5,100,100,100,5,2,3,50,40,60,0,0,0,0,0,0,50,60,40,50,40,60,0,0,0,4.9,4.8,5.0,1.9,2.2,1.6,60,50,40,40,30,10,0,0,1.63,1.95,1.3,0.92,0.89,0.95,60,2,0,1,3,2,2,3,1,8,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0
Mauritania National Team,Mauritania,2026,Mauritania,10,5,5,1,1,0,4,1,3,5,3,2,0.7,0.8,0.6,5,43,4,13,-9,17,7,10,2,2,5,8,-3,-6,225,225,225,69,90,56,4,2,2,1,0,1,8,4,4,1,1,0,32,21,11,15,8,7,52,58,45,86,44,42,31,16,15,55,28,27,77,53,24,1,1,0,6,4,2,-5,-3,-2,1,1,0,4,1,3,5,3,2,0.7,0.8,0.6,1.7,1.4,2.0,0.4,0.4,0.4,1.3,1.0,1.6,0.7,1.0,0.4,0.1,0.2,0.0,0.6,0.8,0.4,7,6,2,2,0,0,4,3,0,0,0,0,3,3,2,2,0,0,3,4,8,8,10,10,1,2,5,5,5,5,2,2,3,3,5,5,70,60,20,20,0,0,80,60,0,0,0,0,60,60,40,40,0,0,30,40,80,80,100,100,20,40,100,100,100,100,40,40,60,60,100,100,6,1,0,4,1,0,2,0,0,60,10,0,80,20,0,40,0,0,10,20,0,12,40,40,40,10,0,20,80,80,80,10,20,0,5,2,3,50,40,60,9,4,5,90,80,100,0,0,0,0,0,0,10,20,0,40,20,60,50,60,40,3.2,4.2,2.2,1.5,1.6,1.4,50,20,20,20,10,10,0,0,1.13,1.13,1.13,1.11,0.73,1.48,20,0,1,0,0,0,2,1,0,0,2,1,2,0,2,0,3,0,3,40,20,60,50,60,40,0
